timestamp,value,is_anomaly
30494,1573,0
30495,1495,0
30496,1483,0
30497,1428,0
30498,1432,0
30499,1346,0
30500,1243,0
30501,1267,0
30502,1225,0
30503,1203,0
30504,1209,0
30505,1216,0
30506,1156,0
30507,1140,0
30508,1126,0
30509,1115,0
30510,1098,0
30511,1080,0
30512,1063,0
30513,1051,0
30514,1049,0
30515,1094,0
30516,1086,0
30517,1089,0
30518,1089,0
30519,1121,0
30520,1085,0
30521,1071,0
30522,1098,0
30523,1076,0
30524,1040,0
30525,1031,0
30526,1009,0
30527,1035,0
30528,987,0
30529,964,0
30530,1001,0
30531,994,0
30532,999,0
30533,995,0
30534,1020,0
30535,1019,0
30536,992,0
30537,1020,0
30538,1040,0
30539,1052,0
30540,1009,0
30541,1041,0
30542,1039,0
30543,1036,0
30544,1062,0
30545,1077,0
30546,1070,0
30547,1071,0
30548,1034,0
30549,1035,0
30550,1026,0
30551,1020,0
30552,1008,0
30553,970,0
30554,950,0
30555,956,0
30556,946,0
30557,965,0
30558,980,0
30559,986,0
30560,997,0
30561,984,0
30562,960,0
30563,957,0
30564,968,0
30565,983,0
30566,973,0
30567,955,0
30568,980,0
30569,964,0
30570,973,0
30571,985,0
30572,952,0
30573,947,0
30574,925,0
30575,968,0
30576,972,0
30577,948,0
30578,980,0
30579,976,0
30580,961,0
30581,973,0
30582,963,0
30583,985,0
30584,946,0
30585,949,0
30586,958,0
30587,965,0
30588,984,0
30589,959,0
30590,951,0
30591,941,0
30592,937,0
30593,957,0
30594,952,0
30595,971,0
30596,986,0
30597,961,0
30598,967,0
30599,986,0
30600,984,0
30601,970,0
30602,991,0
30603,983,0
30604,981,0
30605,970,0
30606,957,0
30607,952,0
30608,941,0
30609,932,0
30610,943,0
30611,1032,0
30612,1031,0
30613,983,0
30614,925,0
30615,929,0
30616,923,0
30617,919,0
30618,919,0
30619,930,0
30620,906,0
30621,914,0
30622,910,0
30623,951,0
30624,1006,0
30625,898,0
30626,916,0
30627,912,0
30628,928,0
30629,924,0
30630,950,0
30631,931,0
30632,919,0
30633,918,0
30634,935,0
30635,934,0
30636,945,0
30637,941,0
30638,947,0
30639,941,0
30640,944,0
30641,919,0
30642,932,0
30643,949,0
30644,941,0
30645,937,0
30646,931,0
30647,958,0
30648,972,0
30649,971,0
30650,960,0
30651,969,0
30652,964,0
30653,968,0
30654,979,0
30655,953,0
30656,945,0
30657,958,0
30658,933,0
30659,911,0
30660,917,0
30661,924,0
30662,949,0
30663,964,0
30664,949,0
30665,930,0
30666,927,0
30667,928,0
30668,925,0
30669,887,0
30670,897,0
30671,907,0
30672,914,0
30673,933,0
30674,910,0
30675,934,0
30676,957,0
30677,931,0
30678,943,0
30679,923,0
30680,930,0
30681,920,0
30682,926,0
30683,921,0
30684,897,0
30685,904,0
30686,889,0
30687,914,0
30688,950,0
30689,934,0
30690,945,0
30691,960,0
30692,947,0
30693,960,0
30694,937,0
30695,957,0
30696,948,0
30697,928,0
30698,896,0
30699,927,0
30700,939,0
30701,948,0
30702,945,0
30703,924,0
30704,972,0
30705,1011,0
30706,1012,0
30707,953,0
30708,959,0
30709,943,0
30710,897,0
30711,906,0
30712,900,0
30713,944,0
30714,953,0
30715,994,0
30716,985,0
30717,950,0
30718,922,0
30719,939,0
30720,947,0
30721,944,0
30722,952,0
30723,960,0
30724,977,0
30725,1002,0
30726,1000,0
30727,1000,0
30728,998,0
30729,979,0
30730,949,0
30731,944,0
30732,948,0
30733,950,0
30734,918,0
30735,908,0
30736,907,0
30737,989,0
30738,987,0
30739,980,0
30740,963,0
30741,1004,0
30742,1032,0
30743,1042,0
30744,1077,0
30745,1092,0
30746,1053,0
30747,1083,0
30748,1130,0
30749,1189,0
30750,1220,0
30751,1248,0
30752,1286,0
30753,1322,0
30754,1415,0
30755,1482,0
30756,1582,0
30757,1610,0
30758,1687,0
30759,1701,0
30760,1844,0
30761,1837,0
30762,1924,0
30763,1898,0
30764,1835,0
30765,1576,0
30766,1601,0
30767,1583,0
30768,1576,0
30769,1570,0
30770,1648,0
30771,1685,0
30772,1689,0
30773,1671,0
30774,1678,0
30775,1774,0
30776,1741,0
30777,1700,0
30778,1695,0
30779,1715,0
30780,1677,0
30781,1676,0
30782,1672,0
30783,1668,0
30784,1672,0
30785,1656,0
30786,1624,0
30787,1520,0
30788,1402,0
30789,1396,0
30790,1368,0
30791,1353,0
30792,1294,0
30793,1293,0
30794,1213,0
30795,1185,0
30796,1129,0
30797,1086,0
30798,1060,0
30799,1027,0
30800,1064,0
30801,1053,0
30802,1032,0
30803,1063,0
30804,1040,0
30805,1045,0
30806,1026,0
30807,1036,0
30808,996,0
30809,976,0
30810,1001,0
30811,1013,0
30812,1033,0
30813,1034,0
30814,1036,0
30815,1065,0
30816,1021,0
30817,964,0
30818,983,0
30819,1033,0
30820,1047,0
30821,1066,0
30822,1037,0
30823,1047,0
30824,1030,0
30825,1030,0
30826,1054,0
30827,1032,0
30828,1024,0
30829,1027,0
30830,1058,0
30831,1040,0
30832,1028,0
30833,1064,0
30834,1047,0
30835,1079,0
30836,1058,0
30837,1075,0
30838,1077,0
30839,1075,0
30840,1080,0
30841,1085,0
30842,1111,0
30843,1193,0
30844,1296,0
30845,1300,0
30846,1345,0
30847,1398,0
30848,1439,0
30849,1492,0
30850,1627,0
30851,1700,0
30852,1679,0
30853,1759,0
30854,1746,0
30855,1777,0
30856,1745,0
30857,1693,0
30858,1753,0
30859,1856,0
30860,1776,0
30861,1690,0
30862,1760,0
30863,1701,0
30864,1645,0
30865,1676,0
30866,1702,0
30867,1750,0
30868,1714,0
30869,1743,0
30870,1713,0
30871,1709,0
30872,1714,0
30873,1687,0
30874,1655,0
30875,1715,0
30876,1728,0
30877,1675,0
30878,1668,0
30879,1612,0
30880,1589,0
30881,1567,0
30882,1556,0
30883,1480,0
30884,1390,0
30885,1348,0
30886,1311,0
30887,1272,0
30888,1233,0
30889,1291,0
30890,1218,0
30891,1218,0
30892,1196,0
30893,1164,0
30894,1162,0
30895,1133,0
30896,1073,0
30897,1087,0
30898,1077,0
30899,1076,0
30900,1053,0
30901,1023,0
30902,984,0
30903,1026,0
30904,1021,0
30905,1022,0
30906,1044,0
30907,1042,0
30908,1031,0
30909,1030,0
30910,1012,0
30911,1040,0
30912,1023,0
30913,997,0
30914,993,0
30915,980,0
30916,957,0
30917,943,0
30918,925,0
30919,927,0
30920,891,0
30921,870,0
30922,985,0
30923,1082,0
30924,1094,0
30925,1091,0
30926,1081,0
30927,1061,0
30928,1053,0
30929,1033,0
30930,1024,0
30931,1013,0
30932,1020,0
30933,1022,0
30934,1018,0
30935,1026,0
30936,1039,0
30937,1066,0
30938,1094,0
30939,1172,0
30940,1294,0
30941,1363,0
30942,1420,0
30943,1475,0
30944,1557,0
30945,1666,0
30946,1580,0
30947,1591,0
30948,1657,0
30949,1686,0
30950,1738,0
30951,1771,0
30952,1757,0
30953,1757,0
30954,1762,0
30955,1785,0
30956,1819,0
30957,1810,0
30958,1837,0
30959,1835,0
30960,1740,0
30961,1767,0
30962,1732,0
30963,1740,0
30964,1772,0
30965,1812,0
30966,1793,0
30967,1784,0
30968,1764,0
30969,1732,0
30970,1679,0
30971,1777,0
30972,1759,0
30973,1741,0
30974,1691,0
30975,1692,0
30976,1691,0
30977,1585,0
30978,1569,0
30979,1536,0
30980,1466,0
30981,1441,0
30982,1351,0
30983,1340,0
30984,1288,0
30985,1260,0
30986,1195,0
30987,1157,0
30988,1134,0
30989,1165,0
30990,1147,0
30991,1100,0
30992,1049,0
30993,1078,0
30994,1115,0
30995,1116,0
30996,1086,0
30997,1073,0
30998,1101,0
30999,1076,0
31000,1094,0
31001,1077,0
31002,1063,0
31003,1071,0
31004,1069,0
31005,1070,0
31006,1082,0
31007,1084,0
31008,1084,0
31009,1073,0
31010,1076,0
31011,1076,0
31012,1089,0
31013,1077,0
31014,1071,0
31015,1078,0
31016,1057,0
31017,1074,0
31018,1091,0
31019,1095,0
31020,1084,0
31021,1098,0
31022,1090,0
31023,1097,0
31024,1065,0
31025,1051,0
31026,1058,0
31027,1052,0
31028,1064,0
31029,1103,0
31030,1102,0
31031,1069,0
31032,1110,0
31033,1096,0
31034,1103,0
31035,1167,0
31036,1237,0
31037,1285,0
31038,1334,0
31039,1400,0
31040,1461,0
31041,1502,0
31042,1608,0
31043,1674,0
31044,1796,0
31045,1839,0
31046,1837,0
31047,1908,0
31048,1884,0
31049,1814,0
31050,1810,0
31051,1797,0
31052,1786,0
31053,1834,0
31054,1962,0
31055,1905,0
31056,1881,0
31057,1926,0
31058,1980,0
31059,1985,0
31060,1890,0
31061,1808,0
31062,1788,0
31063,1829,0
31064,1820,0
31065,1786,0
31066,1761,0
31067,1821,0
31068,1802,0
31069,1770,0
31070,1737,0
31071,1711,0
31072,1709,0
31073,1694,0
31074,1668,0
31075,1555,0
31076,1446,0
31077,1406,0
31078,1333,0
31079,1287,0
31080,1235,0
31081,1212,0
31082,1166,0
31083,1143,0
31084,1114,0
31085,1086,0
31086,1070,0
31087,1065,0
31088,1031,0
31089,1051,0
31090,1073,0
31091,1064,0
31092,1031,0
31093,1031,0
31094,1013,0
31095,1021,0
31096,1012,0
31097,1011,0
31098,1017,0
31099,1023,0
31100,1029,0
31101,1012,0
31102,1014,0
31103,1030,0
31104,1007,0
31105,964,0
31106,976,0
31107,969,0
31108,977,0
31109,969,0
31110,968,0
31111,986,0
31112,966,0
31113,995,0
31114,986,0
31115,991,0
31116,1028,0
31117,1023,0
31118,1002,0
31119,1008,0
31120,995,0
31121,996,0
31122,999,0
31123,981,0
31124,992,0
31125,989,0
31126,999,0
31127,1005,0
31128,1036,0
31129,1080,0
31130,1067,0
31131,1104,0
31132,1188,0
31133,1215,0
31134,1257,0
31135,1342,0
31136,1408,0
31137,1590,0
31138,1686,0
31139,1663,0
31140,1723,0
31141,1735,0
31142,1772,0
31143,1811,0
31144,1761,0
31145,1738,0
31146,1792,0
31147,1751,0
31148,1812,0
31149,1771,0
31150,1772,0
31151,1766,0
31152,1741,0
31153,1742,0
31154,1709,0
31155,1703,0
31156,1667,0
31157,1695,0
31158,1696,0
31159,1697,0
31160,1710,0
31161,1671,0
31162,1664,0
31163,1709,0
31164,1686,0
31165,1673,0
31166,1572,0
31167,1544,0
31168,1497,0
31169,1468,0
31170,1418,0
31171,1338,0
31172,1257,0
31173,1249,0
31174,1212,0
31175,1202,0
31176,1218,0
31177,1164,0
31178,1096,0
31179,1082,0
31180,1075,0
31181,1041,0
31182,1009,0
31183,1005,0
31184,990,0
31185,987,0
31186,988,0
31187,984,0
31188,998,0
31189,993,0
31190,1006,0
31191,999,0
31192,993,0
31193,1004,0
31194,990,0
31195,983,0
31196,980,0
31197,995,0
31198,1017,0
31199,1021,0
31200,1030,0
31201,1058,0
31202,1045,0
31203,1044,0
31204,988,0
31205,949,0
31206,959,0
31207,991,0
31208,1004,0
31209,964,0
31210,956,0
31211,954,0
31212,954,0
31213,964,0
31214,996,0
31215,1007,0
31216,1015,0
31217,989,0
31218,1013,0
31219,1010,0
31220,987,0
31221,979,0
31222,954,0
31223,968,0
31224,983,0
31225,954,0
31226,964,0
31227,963,0
31228,958,0
31229,962,0
31230,949,0
31231,953,0
31232,959,0
31233,937,0
31234,943,0
31235,922,0
31236,903,0
31237,936,0
31238,926,0
31239,944,0
31240,957,0
31241,956,0
31242,980,0
31243,982,0
31244,970,0
31245,954,0
31246,953,0
31247,942,0
31248,942,0
31249,935,0
31250,928,0
31251,944,0
31252,946,0
31253,959,0
31254,957,0
31255,948,0
31256,956,0
31257,937,0
31258,935,0
31259,932,0
31260,919,0
31261,928,0
31262,937,0
31263,921,0
31264,868,0
31265,854,0
31266,866,0
31267,914,0
31268,911,0
31269,882,0
31270,868,0
31271,898,0
31272,949,0
31273,946,0
31274,951,0
31275,906,0
31276,929,0
31277,933,0
31278,913,0
31279,937,0
31280,910,0
31281,921,0
31282,922,0
31283,921,0
31284,910,0
31285,922,0
31286,924,0
31287,939,0
31288,941,0
31289,935,0
31290,941,0
31291,938,0
31292,949,0
31293,958,0
31294,944,0
31295,971,0
31296,940,0
31297,903,0
31298,908,0
31299,909,0
31300,911,0
31301,921,0
31302,924,0
31303,923,0
31304,937,0
31305,939,0
31306,933,0
31307,938,0
31308,951,0
31309,938,0
31310,926,0
31311,954,0
31312,917,0
31313,922,0
31314,910,0
31315,932,0
31316,928,0
31317,913,0
31318,921,0
31319,930,0
31320,936,0
31321,928,0
31322,913,0
31323,913,0
31324,909,0
31325,905,0
31326,903,0
31327,917,0
31328,925,0
31329,904,0
31330,915,0
31331,914,0
31332,921,0
31333,914,0
31334,922,0
31335,926,0
31336,927,0
31337,925,0
31338,922,0
31339,932,0
31340,941,0
31341,916,0
31342,918,0
31343,940,0
31344,916,0
31345,913,0
31346,923,0
31347,917,0
31348,914,0
31349,932,0
31350,915,0
31351,936,0
31352,949,0
31353,930,0
31354,962,0
31355,949,0
31356,956,0
31357,940,0
31358,924,0
31359,930,0
31360,946,0
31361,934,0
31362,914,0
31363,945,0
31364,950,0
31365,949,0
31366,955,0
31367,973,0
31368,1014,0
31369,1035,0
31370,1011,0
31371,1006,0
31372,993,0
31373,960,0
31374,960,0
31375,963,0
31376,957,0
31377,962,0
31378,957,0
31379,938,0
31380,915,0
31381,920,0
31382,928,0
31383,908,0
31384,896,0
31385,946,0
31386,929,0
31387,953,0
31388,954,0
31389,945,0
31390,958,0
31391,960,0
31392,940,0
31393,922,0
31394,908,0
31395,926,0
31396,932,0
31397,937,0
31398,966,0
31399,939,0
31400,953,0
31401,960,0
31402,933,0
31403,942,0
31404,954,0
31405,953,0
31406,965,0
31407,981,0
31408,978,0
31409,981,0
31410,991,0
31411,982,0
31412,974,0
31413,986,0
31414,989,0
31415,989,0
31416,997,0
31417,1007,0
31418,1027,0
31419,1057,0
31420,1163,0
31421,1221,0
31422,1215,0
31423,1280,0
31424,1398,0
31425,1415,0
31426,1607,0
31427,1654,0
31428,1691,0
31429,1718,0
31430,1783,0
31431,1836,0
31432,1720,0
31433,1730,0
31434,1732,0
31435,1731,0
31436,1729,0
31437,1822,0
31438,1930,0
31439,1877,0
31440,1858,0
31441,1877,0
31442,1838,0
31443,1904,0
31444,1917,0
31445,1881,0
31446,1844,0
31447,1920,0
31448,1821,0
31449,1787,0
31450,1831,0
31451,1933,0
31452,1890,0
31453,1876,0
31454,1830,0
31455,1685,0
31456,1614,0
31457,1549,0
31458,1477,0
31459,1414,0
31460,1381,0
31461,1344,0
31462,1325,0
31463,1265,0
31464,1202,0
31465,1255,0
31466,1245,0
31467,1209,0
31468,1180,0
31469,1157,0
31470,1172,0
31471,1120,0
31472,1123,0
31473,1120,0
31474,1078,0
31475,1085,0
31476,1074,0
31477,1104,0
31478,1060,0
31479,1066,0
31480,1077,0
31481,1079,0
31482,1090,0
31483,1080,0
31484,1085,0
31485,1088,0
31486,1112,0
31487,1092,0
31488,1082,0
31489,913,0
31490,899,0
31491,978,0
31492,1004,0
31493,1020,0
31494,1030,0
31495,1051,0
31496,1109,0
31497,1182,0
31498,1166,0
31499,1181,0
31500,1193,0
31501,1147,0
31502,1076,0
31503,870,0
31504,923,0
31505,1045,0
31506,1079,0
31507,1057,0
31508,1070,0
31509,1069,0
31510,1053,0
31511,1095,0
31512,1170,0
31513,1191,0
31514,1211,0
31515,1280,0
31516,1119,0
31517,1185,0
31518,1309,0
31519,1362,0
31520,1363,0
31521,1403,0
31522,1504,0
31523,1727,0
31524,1888,0
31525,1851,0
31526,1894,0
31527,1826,0
31528,1786,0
31529,1807,0
31530,1830,0
31531,1654,0
31532,1599,0
31533,1901,0
31534,1898,0
31535,1857,0
31536,1845,0
31537,1832,0
31538,1878,0
31539,1877,0
31540,1869,0
31541,1825,0
31542,1829,0
31543,1649,0
31544,1665,0
31545,1628,0
31546,1667,0
31547,1825,0
31548,1845,0
31549,1823,0
31550,1749,0
31551,1590,0
31552,1603,0
31553,1604,0
31554,1550,0
31555,1486,0
31556,1369,0
31557,1317,0
31558,1268,0
31559,1254,0
31560,1220,0
31561,1220,0
31562,1192,0
31563,1154,0
31564,1123,0
31565,1098,0
31566,1079,0
31567,1065,0
31568,1048,0
31569,1050,0
31570,1037,0
31571,1049,0
31572,1042,0
31573,1030,0
31574,1034,0
31575,1018,0
31576,1034,0
31577,1017,0
31578,1026,0
31579,1045,0
31580,1018,0
31581,1016,0
31582,997,0
31583,973,0
31584,992,0
31585,1001,0
31586,1003,0
31587,1013,0
31588,1010,0
31589,1019,0
31590,1016,0
31591,1036,0
31592,1029,0
31593,1015,0
31594,1028,0
31595,1005,0
31596,1031,0
31597,998,0
31598,968,0
31599,993,0
31600,1018,0
31601,993,0
31602,994,0
31603,986,0
31604,1036,0
31605,1027,0
31606,1022,0
31607,998,0
31608,1001,0
31609,1009,0
31610,975,0
31611,1016,0
31612,1094,0
31613,1135,0
31614,1164,0
31615,1210,0
31616,1245,0
31617,1368,0
31618,1466,0
31619,1567,0
31620,1656,0
31621,1776,0
31622,1799,0
31623,1799,0
31624,1812,0
31625,1800,0
31626,1567,0
31627,1515,0
31628,1531,0
31629,1639,0
31630,1764,0
31631,1697,0
31632,1452,0
31633,1483,0
31634,1500,0
31635,1651,0
31636,1727,0
31637,1678,0
31638,1706,0
31639,1699,0
31640,1648,0
31641,1658,0
31642,1615,0
31643,1623,0
31644,1622,0
31645,1572,0
31646,1566,0
31647,1569,0
31648,1517,0
31649,1478,0
31650,1453,0
31651,1422,0
31652,1305,0
31653,1204,0
31654,1149,0
31655,1153,0
31656,1121,0
31657,1058,0
31658,1039,0
31659,1056,0
31660,1059,0
31661,1055,0
31662,1050,0
31663,1039,0
31664,1002,0
31665,986,0
31666,952,0
31667,949,0
31668,951,0
31669,919,0
31670,920,0
31671,958,0
31672,927,0
31673,952,0
31674,889,0
31675,890,0
31676,870,0
31677,864,0
31678,886,0
31679,901,0
31680,879,0
31681,858,0
31682,848,0
31683,875,0
31684,889,0
31685,881,0
31686,901,0
31687,902,0
31688,887,0
31689,884,0
31690,870,0
31691,870,0
31692,880,0
31693,838,0
31694,858,0
31695,840,0
31696,832,0
31697,822,0
31698,823,0
31699,854,0
31700,843,0
31701,841,0
31702,891,0
31703,898,0
31704,880,0
31705,896,0
31706,914,0
31707,937,0
31708,1010,0
31709,1040,0
31710,1087,0
31711,1240,0
31712,1310,0
31713,1367,0
31714,1419,0
31715,1516,0
31716,1586,0
31717,1627,0
31718,1678,0
31719,1711,0
31720,1671,0
31721,1722,0
31722,1789,0
31723,1760,0
31724,1750,0
31725,1544,0
31726,1641,0
31727,1786,0
31728,1772,0
31729,1771,0
31730,1786,0
31731,1770,0
31732,1741,0
31733,1759,0
31734,1738,0
31735,1720,0
31736,1717,0
31737,1659,0
31738,1583,0
31739,1585,0
31740,1529,0
31741,1518,0
31742,1539,0
31743,1493,0
31744,1448,0
31745,1439,0
31746,1400,0
31747,1319,0
31748,1167,0
31749,1149,0
31750,1097,0
31751,1076,0
31752,1039,0
31753,1023,0
31754,992,0
31755,989,0
31756,979,0
31757,977,0
31758,938,0
31759,970,0
31760,989,0
31761,1001,0
31762,970,0
31763,939,0
31764,946,0
31765,931,0
31766,929,0
31767,938,0
31768,937,0
31769,936,0
31770,937,0
31771,913,0
31772,925,0
31773,929,0
31774,921,0
31775,911,0
31776,891,0
31777,915,0
31778,917,0
31779,925,0
31780,944,0
31781,945,0
31782,937,0
31783,951,0
31784,954,0
31785,960,0
31786,955,0
31787,961,0
31788,966,0
31789,964,0
31790,963,0
31791,989,0
31792,959,0
31793,975,0
31794,973,0
31795,982,0
31796,983,0
31797,969,0
31798,982,0
31799,994,0
31800,998,0
31801,1033,0
31802,1033,0
31803,1060,0
31804,1100,0
31805,1157,0
31806,1230,0
31807,1353,0
31808,1428,0
31809,1465,0
31810,1537,0
31811,1647,0
31812,1681,0
31813,1675,0
31814,1686,0
31815,1733,0
31816,1660,0
31817,1633,0
31818,1733,0
31819,1747,0
31820,1725,0
31821,1701,0
31822,1706,0
31823,1660,0
31824,1649,0
31825,1691,0
31826,1710,0
31827,1707,0
31828,1662,0
31829,1660,0
31830,1708,0
31831,1704,0
31832,1716,0
31833,1687,0
31834,1679,0
31835,1719,0
31836,1736,0
31837,1698,0
31838,1649,0
31839,1603,0
31840,1556,0
31841,1517,0
31842,1478,0
31843,1431,0
31844,1294,0
31845,1256,0
31846,1206,0
31847,1194,0
31848,1140,0
31849,1116,0
31850,1081,0
31851,1083,0
31852,1074,0
31853,1092,0
31854,1065,0
31855,1072,0
31856,1068,0
31857,1040,0
31858,1048,0
31859,1033,0
31860,1031,0
31861,1016,0
31862,1014,0
31863,1036,0
31864,1020,0
31865,1007,0
31866,990,0
31867,997,0
31868,1022,0
31869,1031,0
31870,1019,0
31871,1025,0
31872,1030,0
31873,1024,0
31874,1001,0
31875,1019,0
31876,1010,0
31877,997,0
31878,1023,0
31879,1032,0
31880,1033,0
31881,1039,0
31882,1026,0
31883,1036,0
31884,1029,0
31885,1033,0
31886,1025,0
31887,1050,0
31888,1039,0
31889,1038,0
31890,1007,0
31891,988,0
31892,979,0
31893,990,0
31894,985,0
31895,976,0
31896,1027,0
31897,1007,0
31898,1012,0
31899,1046,0
31900,1012,0
31901,1041,0
31902,1053,0
31903,1023,0
31904,1030,0
31905,1040,0
31906,963,0
31907,959,0
31908,956,0
31909,956,0
31910,946,0
31911,959,0
31912,995,0
31913,986,0
31914,1024,0
31915,1033,0
31916,1016,0
31917,1007,0
31918,1006,0
31919,993,0
31920,994,0
31921,1001,0
31922,1006,0
31923,962,0
31924,947,0
31925,964,0
31926,994,0
31927,1000,0
31928,991,0
31929,980,0
31930,961,0
31931,974,0
31932,939,0
31933,991,0
31934,1001,0
31935,990,0
31936,1007,0
31937,996,0
31938,982,0
31939,989,0
31940,983,0
31941,967,0
31942,916,0
31943,948,0
31944,957,0
31945,958,0
31946,952,0
31947,947,0
31948,938,0
31949,958,0
31950,947,0
31951,927,0
31952,934,0
31953,917,0
31954,950,0
31955,943,0
31956,940,0
31957,953,0
31958,973,0
31959,1004,0
31960,1009,0
31961,1008,0
31962,1004,0
31963,1018,0
31964,971,0
31965,975,0
31966,949,0
31967,946,0
31968,936,0
31969,948,0
31970,954,0
31971,934,0
31972,940,0
31973,922,0
31974,946,0
31975,951,0
31976,946,0
31977,942,0
31978,935,0
31979,942,0
31980,953,0
31981,942,0
31982,917,0
31983,933,0
31984,947,0
31985,941,0
31986,916,0
31987,924,0
31988,932,0
31989,935,0
31990,936,0
31991,935,0
31992,940,0
31993,925,0
31994,914,0
31995,929,0
31996,922,0
31997,940,0
31998,935,0
31999,951,0
32000,954,0
32001,948,0
32002,940,0
32003,947,0
32004,934,0
32005,946,0
32006,946,0
32007,931,0
32008,938,0
32009,929,0
32010,940,0
32011,940,0
32012,942,0
32013,944,0
32014,940,0
32015,952,0
32016,947,0
32017,953,0
32018,946,0
32019,947,0
32020,936,0
32021,942,0
32022,928,0
32023,939,0
32024,941,0
32025,948,0
32026,962,0
32027,965,0
32028,983,0
32029,1000,0
32030,993,0
32031,987,0
32032,865,0
32033,878,0
32034,922,0
32035,917,0
32036,885,0
32037,894,0
32038,904,0
32039,926,0
32040,921,0
32041,990,0
32042,1014,0
32043,983,0
32044,1018,0
32045,1034,0
32046,1034,0
32047,1046,0
32048,966,0
32049,874,0
32050,928,0
32051,939,0
32052,965,0
32053,969,0
32054,934,0
32055,946,0
32056,905,0
32057,941,0
32058,934,0
32059,959,0
32060,940,0
32061,946,0
32062,949,0
32063,944,0
32064,937,0
32065,940,0
32066,947,0
32067,970,0
32068,940,0
32069,1040,0
32070,1031,0
32071,945,0
32072,962,0
32073,971,0
32074,973,0
32075,938,0
32076,987,0
32077,1004,0
32078,1045,0
32079,1063,0
32080,1056,0
32081,940,0
32082,995,0
32083,1055,0
32084,1057,0
32085,1044,0
32086,1042,0
32087,1059,0
32088,972,0
32089,986,0
32090,1066,0
32091,1111,0
32092,1146,0
32093,1198,0
32094,1278,0
32095,1362,0
32096,1411,0
32097,1468,0
32098,1600,0
32099,1629,0
32100,1681,0
32101,1678,0
32102,1741,0
32103,1731,0
32104,1716,0
32105,1682,0
32106,1731,0
32107,1797,0
32108,1555,0
32109,1544,0
32110,1597,0
32111,1795,0
32112,1495,0
32113,1444,0
32114,1542,0
32115,1729,0
32116,1757,0
32117,1700,0
32118,1708,0
32119,1742,0
32120,1770,0
32121,1670,0
32122,1683,0
32123,1723,0
32124,1753,0
32125,1734,0
32126,1749,0
32127,1747,0
32128,1520,0
32129,1497,0
32130,1479,0
32131,1411,0
32132,1350,0
32133,1292,0
32134,1267,0
32135,1250,0
32136,1203,0
32137,1186,0
32138,1157,0
32139,1153,0
32140,1135,0
32141,1122,0
32142,1109,0
32143,1120,0
32144,1101,0
32145,1117,0
32146,1104,0
32147,1116,0
32148,1099,0
32149,1096,0
32150,1095,0
32151,1127,0
32152,1133,0
32153,1103,0
32154,1093,0
32155,1098,0
32156,1070,0
32157,1084,0
32158,1087,0
32159,1087,0
32160,1084,0
32161,1079,0
32162,1072,0
32163,1080,0
32164,1056,0
32165,1052,0
32166,1069,0
32167,1063,0
32168,1069,0
32169,1074,0
32170,1059,0
32171,1049,0
32172,1068,0
32173,1047,0
32174,1055,0
32175,1041,0
32176,1038,0
32177,1065,0
32178,1059,0
32179,1064,0
32180,1071,0
32181,1067,0
32182,1101,0
32183,1101,0
32184,1125,0
32185,1134,0
32186,1167,0
32187,1187,0
32188,1230,0
32189,1297,0
32190,1341,0
32191,1424,0
32192,1450,0
32193,1547,0
32194,1624,0
32195,1698,0
32196,1813,0
32197,1833,0
32198,1787,0
32199,1781,0
32200,1766,0
32201,1850,0
32202,1863,0
32203,1962,0
32204,1719,0
32205,1706,0
32206,1774,0
32207,1922,0
32208,1707,0
32209,1686,0
32210,1794,0
32211,1920,0
32212,1726,0
32213,1483,0
32214,1553,0
32215,1805,0
32216,1864,0
32217,1922,0
32218,1840,0
32219,1786,0
32220,1730,0
32221,1687,0
32222,1676,0
32223,1674,0
32224,1642,0
32225,1613,0
32226,1577,0
32227,1522,0
